year,Size,Lev,ROA,Emply,Age,did,cite,coptt,hfd5,id
2019,21.41881,12.72726,0.0461828,6.837333,3.091043,1,41,0,0.131052,632
2019,23.39464,1.349489,0.0280609,8.002025,3.135494,1,15,0,0.130854,633
2019,20.86009,4.602791,0.0568563,7.093405,3.135494,1,1,0,0.131822,634
2019,21.3076,3.390398,0.0917815,7.871693,2.772589,1,9,0,0.099416,635
2019,20.05006,9.857051,0.04083,5.874931,2.639057,1,0,0,0.125008,636
2019,21.22528,6.054883,0.0960744,7.494986,2.890372,1,2,0,0.257864,637
2019,21.49061,11.76514,0.1650503,6.270988,2.944439,1,0,0,0.053711,638
2019,21.67803,2.087161,0.0273983,7.246368,2.995732,1,2,0,0.056744,639
2019,22.87173,8.07309,0.1024787,8.853808,3.332205,1,4,1,0.140731,640
2019,21.60914,1.644043,-0.3281215,7.456455,3.135494,1,4,0,0.186211,641
2019,21.40109,4.639724,0.0276172,6.448889,2.70805,0,1,0,0.083305,642
2019,20.73513,7.631514,0.0461429,6.685861,2.772589,1,4,0,0.196208,643
2019,22.94054,1.278108,0.0354394,8.277921,3.044523,0,55,0,0.049353,644
2019,21.9329,2.245123,0.0501055,7.335634,2.890372,1,8,0,0.093298,645
2019,22.28051,1.937187,0.0488639,7.149917,2.70805,1,24,0,0.100437,646
2019,21.57635,3.779945,0.0372528,7.210818,2.833213,1,1,0,0.075184,647
2019,21.78199,3.74072,0.0359995,7.092574,2.639057,1,4,0,0.131449,648
2019,22.40934,1.865966,0.0346974,8.811056,2.944439,1,1,0,0.10942,649
2019,22.04258,1.590141,-0.1383145,7.781973,2.833213,1,0,0,0.255909,650
2019,21.40062,3.083818,0.0660046,6.753438,2.639057,1,7,0,0.264484,651
2019,21.77709,1.357579,-0.2852249,7.379632,2.890372,1,0,0,0.047731,652
2019,20.29438,10.19643,0.1237239,5.869297,2.772589,1,2,0,0.092585,653
2019,22.97631,1.818754,0.0853371,8.81863,2.890372,0,5,0,0.112385,654
2019,22.00132,3.722612,0.0955915,8.069029,3.135494,1,0,0,0.053334,655
2019,22.63613,2.762609,0.1274944,8.717027,2.995732,1,4,0,0.106428,656
2019,21.54677,2.719471,0.0911681,6.35437,2.564949,1,17,3,0.098241,657
2019,21.66655,6.972494,0.0524001,6.421622,2.564949,1,8,0,0.031912,658
2019,20.50754,2.85224,-0.1478779,6.563856,2.890372,1,0,0,0.103663,659
2019,21.88005,2.003137,0.1363456,7.089243,2.944439,1,0,0,0.10358,660
2019,20.9594,3.060251,-0.1452712,7.079185,3.178054,0,9,0,0.079882,661
2019,20.90343,12.60748,0.079189,7.609366,2.833213,1,26,0,0.073754,662
2019,20.99442,1.382499,-0.1111363,7.154615,3.135494,1,8,0,0.104248,663
2019,21.31093,3.304559,0.0088489,6.591674,2.70805,1,2,0,0.124661,664
2019,21.17982,3.437235,0.0460209,6.597146,2.833213,1,0,0,0.016012,665
2019,22.25414,1.766279,0.0134048,7.374002,3.135494,1,2,0,0.051982,666
2019,20.65537,3.606776,0.0390056,6.478509,2.772589,1,1,0,0.14053,667
2019,20.61673,6.099256,0.0656176,6.144186,3.258096,0,0,1,0.164,668
2019,22.68385,2.442381,0.0461479,6.077642,2.833213,1,2,0,0.048756,669
2019,20.57354,2.779837,-0.1590916,6.021023,2.639057,1,1,0,0.043304,670
2019,21.53575,2.315581,0.1206903,6.838405,2.944439,1,4,0,0.10788,671
2019,21.86871,2.344227,0.0298569,7.433075,2.397895,1,11,0,0.153962,672
2019,20.697,4.287643,0.0270616,5.117994,2.995732,1,1,0,0.101335,673
2019,22.80776,1.515404,0.0318175,6.734591,2.944439,0,0,0,0.122251,674
2019,21.7634,3.288745,0.0872582,8.498825,2.484907,1,3,0,0.119524,675
2019,24.90652,3.46048,0.2416905,10.82026,3.295837,1,4,1,0.005079,676
2019,21.37179,1.759189,0.0342591,7.084227,2.944439,1,1,0,0.061294,677
2019,21.64565,2.503918,0.0770029,7.377134,3.465736,1,1,0,0.200613,678
2019,21.31389,2.058138,-0.091588,7.204149,2.639057,1,6,0,0.125001,679
2019,21.64262,3.601383,0.0394571,7.970395,2.944439,1,1,0,0.129703,680
2019,22.1278,2.097478,0.0484053,6.598509,2.944439,1,1,0,0.133075,681
2019,22.03709,3.183686,0.0502031,7.543803,2.995732,1,14,0,0.039133,682
2019,20.86023,1.994802,0.0521943,6.516193,2.890372,1,11,4,0.083956,683
2019,20.29461,4.462711,0.0709836,6.190315,2.772589,1,5,0,0.131924,684
2019,21.71995,2.427768,0.052028,8.030084,2.995732,1,8,0,0.087962,685
2019,21.70261,2.697865,0.0697145,7.531016,2.70805,1,13,6,0.06301,686
2019,21.31629,3.650873,0.091409,7.98344,2.944439,0,4,0,0.04625,687
2019,21.06326,1.772424,0.0400683,5.783825,2.995732,1,0,0,0.147265,688
2019,20.66386,2.50515,0.009568,5.710427,2.484907,1,5,1,0.037137,689
2019,21.34767,1.8439,0.0444903,7.528869,2.995732,1,1,0,0.014853,690
2019,20.83009,4.358479,0.1114026,6.882438,3.218876,1,4,0,0.157613,691
2019,21.82793,2.204678,0.4081222,7.014814,3.258096,1,43,0,0.254853,692
2019,20.62423,2.483618,0.0197416,5.926926,2.995732,1,9,0,0.087684,693
2019,20.95135,5.271738,0.1898992,6.533789,2.890372,1,1,0,0.145929,694
2019,20.47927,6.78804,0.0236394,5.826,2.70805,1,1,0,0.203077,695
2019,20.70473,2.373487,0.0321411,7.716015,2.890372,1,18,0,0.213204,696
2019,20.6775,3.318234,-0.0829514,6.687109,2.944439,1,2,0,0.052461,697
2019,22.16999,1.535936,0.0756981,7.703459,2.639057,1,7,9,0.101661,698
2019,21.27445,2.578349,0.0643838,6.840547,2.564949,1,1,0,0.160368,699
2019,20.51608,1.809226,0.0392526,6.385194,2.833213,1,0,0,0.129891,700
2019,20.89405,6.528758,0.1443625,5.891644,2.397895,1,1,0,0.179006,701
2019,21.19703,9.549779,0.2081105,7.398174,2.995732,1,0,0,0.16413,702
2019,21.87071,2.598852,0.1016391,7.46164,2.833213,1,0,3,0.054446,703
2019,21.00182,4.069686,0.0119377,6.648984,2.484907,1,5,0,0.085265,704
2019,20.60063,2.6883,0.0714615,6.400258,3.218876,0,2,0,0.130213,705
2019,21.19983,1.937059,0.0629269,8.060856,3.218876,1,18,0,0.104729,706
2019,20.41968,5.696853,0.1082113,6.75227,2.772589,1,1,0,0.173931,707
2019,20.82707,1.794319,0.0386544,6.463029,2.890372,1,2,0,0.073541,708
2019,21.18942,2.753418,0.0953118,7.066467,2.833213,1,0,0,0.107465,709
2019,22.29755,11.18979,0.2880394,7.036149,2.944439,1,0,0,0.099911,710
2019,20.97824,2.178417,0.0562956,5.910797,3.135494,1,21,2,0.099482,711
2019,21.60471,2.390205,0.0477817,7.770223,2.890372,1,1,0,0.134253,712
2019,21.26342,5.536444,0.0820036,7.52564,2.772589,1,4,0,0.102738,713
2019,21.44313,2.735854,0.1112663,6.803505,3.044523,1,6,0,0.213129,714
2019,20.96971,2.119846,0.0382327,7.114769,2.995732,1,0,0,0.092644,715
2019,20.64108,2.394479,0.0075049,7.036149,2.70805,0,6,0,0.079158,716
2019,21.97948,1.742367,0.0570859,8.473241,2.833213,1,0,0,0.081667,717
2019,21.05506,5.111066,0.1423,5.988961,2.564949,1,2,0,0.065949,718
2019,21.07958,2.499298,0.0344142,6.390241,2.70805,1,1,0,0.087256,719
2019,20.95438,3.822946,0.0327479,6.230482,2.197225,1,0,0,0.170229,720
2019,20.75652,2.332476,0.0383423,6.721426,2.944439,1,1,0,0.202304,721
2019,21.35456,2.470641,0.038465,6.230482,2.484907,1,1,0,0.091782,722
2019,20.77914,1.862506,0.0391133,6.661855,2.564949,1,1,1,0.201037,723
2019,20.57184,3.224651,0.0451281,6.173786,2.944439,1,1,0,0.179418,724
2019,20.66665,2.477069,-0.0730845,6.72263,2.70805,1,1,0,0.193754,725
2019,22.50256,5.001033,0.2681155,8.307706,2.833213,0,8,0,0.056341,726
2019,21.009,3.872011,0.0538506,8.222553,2.70805,1,3,0,0.059622,727
2019,21.7055,1.627393,0.0458759,6.424869,2.197225,1,5,4,0.082727,728
2019,20.79687,2.598725,0.0631834,6.584791,2.564949,1,9,0,0.061911,729
2019,20.79288,3.455841,0.0546475,7.023759,2.944439,1,0,0,0.170021,730
2019,21.71381,1.371943,0.0029972,6.964136,2.302585,1,5,0,0.126401,731
2019,21.58172,1.733856,0.0391911,6.870053,3.258096,0,1,0,0.151725,732
2019,21.44099,2.068298,0.0915284,6.82546,2.197225,1,0,0,0.096712,733
2019,20.07953,6.881902,0.0768278,6.410175,2.484907,0,0,0,0.218849,734
2019,20.29356,3.098197,0.0577436,7.023759,3.091043,1,4,0,0.032446,735
2019,22.14264,2.215455,0.0665931,7.644919,2.564949,0,3,1,0.127114,736
2019,21.70378,5.384765,0.1738792,9.07326,3.218876,1,1,0,0.376322,737
2019,22.5139,2.106782,0.0665687,7.976939,3.178054,1,1,0,0.075205,738
2019,21.15167,3.51005,0.0164971,6.901737,2.70805,1,3,0,0.102226,739
2019,20.89567,2.983141,0.0709736,7.569412,2.890372,1,1,0,0.107009,740
2019,25.34187,1.713065,0.0572107,10.19522,2.197225,0,50,2,0.090223,741
2019,22.11082,1.511486,0.0725541,7.134094,2.302585,1,1,0,0.091236,742
2019,21.08068,2.095375,0.0867923,6.22059,2.197225,1,0,0,0.12489,743
2019,20.9736,3.09238,,6.605298,2.70805,1,8,0,0.122333,744
2019,21.48318,4.864533,,7.115582,2.484907,1,1,0,0.250516,745
2019,21.34631,6.677984,,7.662938,3.044523,1,1,0,0.089932,746
2019,23.17107,1.152099,,7.177019,2.944439,1,0,8,0.225306,747
2019,20.64172,3.379255,,6.251904,2.639057,1,0,0,0.060959,748
2019,22.30052,1.643264,,8.317766,2.079442,0,1,0,0.233896,749
2019,29.57778,1.087054,0.0089513,10.97255,3.332205,1,0,0,0.094399,750
2019,23.65813,1.691786,0.0215136,8.85109,3.044523,1,43,0,0.362007,751
2019,25.10369,1.546179,0.0146649,9.679781,3.044523,1,1,11,0.214401,752
2019,25.71429,1.708217,0.0060433,10.24142,3.044523,0,18,0,0.299626,753
2019,26.74816,1.395835,0.0058208,10.97272,3.258096,1,35,41,0.184422,754
2019,28.73654,1.097889,0.0077578,10.56998,3.332205,1,5,0,0.117367,755
2019,29.53041,1.086299,0.0086654,10.98416,3.178054,1,36,0,0.054495,756
2019,25.68034,2.766718,0.0692796,9.592196,3.465736,1,0,1,0.188214,757
2019,26.55113,2.288369,0.0399216,10.86519,2.995732,1,140,2,0.278854,758
2019,24.61126,1.333275,0.029664,8.055158,2.995732,0,17,0,0.227309,759
2019,25.433,1.371432,0.0192456,8.752897,3.091043,1,244,1,0.220187,760
2019,24.96508,1.767306,0.0128065,9.8576,2.995732,1,32,0,0.126019,761
2019,25.84401,1.512639,0.0353548,8.122372,2.944439,1,9,8,0.347001,762
2019,26.44896,1.335613,0.0111874,11.55095,3.218876,1,8,0,0.178262,764
2019,25.22907,2.011378,0.1399066,9.82282,2.995732,1,6,0,0.098304,765
2019,29.63483,1.090845,0.0131926,11.34667,3.496508,1,42,0,0.058419,766
2019,27.05873,2.343786,0.0203693,12.40406,2.944439,1,494,8,0.153034,767
2019,21.66572,6.707558,0.0659347,6.510258,3.135494,1,3,0,0.121121,768
2019,24.1,2.250502,0.0275042,9.876167,3.135494,1,53,1,0.163754,769
2019,24.32385,1.932052,0.0534122,9.802672,3.295837,0,138,0,0.152373,770
2019,21.40629,7.495893,0.0133565,6.64639,3.178054,1,1,1,0.101768,771
2019,24.81753,1.121982,0.0027788,9.334149,3.135494,1,6,0,0.207265,772
2019,21.66882,3.400177,0.074765,7.038784,3.135494,1,0,0,0.185745,773
2019,24.47007,1.939323,0.0237843,8.578476,3.135494,1,20,4,0.426111,774
2019,20.23653,4.718368,0.0096208,6.349139,3.135494,0,0,0,0.178713,775
2019,24.84956,1.498221,0.0085703,9.481207,3.135494,1,24,0,0.071665,776
2019,27.46772,1.548483,0.0432435,12.2847,3.135494,1,285,8,0.510981,777
2019,22.5519,2.037185,0.013722,8.372168,3.258096,1,1,2,0.136978,778
2019,23.86956,2.258043,0.0272065,9.118993,3.135494,0,1,0,0.158587,779
2019,26.36849,1.331219,0.0134039,11.30388,3.218876,1,1,0,0.18136,780
2019,23.76818,1.303645,0.0064078,8.285261,3.135494,1,0,0,0.152687,781
2019,23.96429,1.739271,0.0216644,9.833173,3.091043,1,0,0,0.203567,782
2019,23.99443,3.67616,0.0357767,8.25062,3.091043,1,0,0,0.231281,783
2019,24.00583,1.287032,0.009681,7.818832,3.295837,1,0,0,0.053772,784
2019,21.81111,3.997827,0.0339085,7.858641,3.091043,1,11,0,0.257186,785
2019,24.08849,1.505504,0.0142518,9.335032,3.258096,1,5,0,0.086238,786
2019,24.0964,1.579862,0.0489731,8.789508,3.295837,1,15,2,0.050529,787
2019,23.11674,2.123136,-0.0676116,7.836765,3.091043,1,0,0,0.073546,788
2019,25.39127,1.368536,0.0026182,9.065431,3.433987,0,0,0,0.116144,789
2019,22.22885,1.876048,0.0379996,5.723585,3.091043,1,0,0,0.224621,790
2019,24.69675,1.400769,0.0026064,10.03307,3.178054,1,274,0,0.078837,791
2019,24.23903,1.111517,-0.0249083,8.852236,3.091043,0,12,3,0.073412,792
2019,26.27343,1.163599,0.018226,10.66341,3.091043,1,20,2,0.121576,793
2019,21.94481,10.67592,0.0798278,5.733341,3.091043,1,23,0,0.066321,794
2019,22.77889,0.8761185,-0.4676019,7.149132,3.091043,0,0,0,0.170062,795
2019,23.46636,2.513214,0.1100175,9.242324,3.555348,1,2,0,0.095247,796
2019,22.45911,5.306765,0.0464754,8.323608,3.091043,1,0,0,0.249495,797
2019,22.47588,1.328066,-0.1513738,7.334982,3.091043,1,0,0,0.058237,798
2019,22.05963,7.055285,0.030691,7.132498,3.044523,1,1,0,0.110651,799
2019,21.4795,4.17592,0.0127407,7.694848,3.091043,0,2,0,0.253446,800
2019,22.32219,1.055854,0.0027928,7.600402,3.091043,0,4,0,0.260397,801
2019,23.06145,4.910704,0.0286085,8.766706,3.135494,0,1,0,0.072571,802
2019,22.14677,2.015094,0.0237485,7.999679,3.091043,0,1,0,0.117791,803
2019,21.73101,1.918873,0.0161314,7.681561,3.091043,0,1,0,0.060622,804
2019,24.74896,1.091491,0.0075143,8.188689,3.295837,0,0,0,0.282921,805
2019,22.14855,6.71848,-0.1428641,6.816736,3.044523,0,1,0,0.099663,806
2019,22.27195,3.079808,-0.301019,7.121253,3.091043,1,1,0,0.078866,807
2019,22.12799,3.175602,0.0952567,7.483807,3.258096,1,1,0,0.286863,808
2019,23.8216,2.478846,0.0797914,9.591581,3.332205,1,1,0,0.277297,809
2019,24.50648,1.63831,0.05336,8.186743,3.332205,0,9,15,0.322253,810
2019,21.28607,2.825349,-0.0886408,7.560081,3.178054,0,1,0,0.028787,811
2019,22.57012,2.457278,0.0772017,9.010425,3.135494,0,4,4,0.118691,812
2019,25.53153,1.295904,0.0191205,7.921898,3.091043,1,10,3,0.176396,813
2019,23.78972,1.557391,0.0149248,8.996157,3.091043,0,3,0,0.118687,814
2019,22.89795,1.542647,0.0239076,8.232972,3.044523,1,60,3,0.29768,815
2019,23.86435,2.651357,0.1083013,9.970538,2.995732,1,194,2,0.161581,816
2019,22.90826,4.664525,0.1444347,7.213768,3.091043,1,0,0,0.116685,817
2019,24.49879,2.011135,0.0793457,9.226312,3.044523,1,21,2,0.167698,818
2019,23.39636,1.775897,0.0313632,6.338594,3.091043,1,22,1,0.069563,819
2019,21.60137,1.426237,0.5871845,7.673223,3.218876,0,13,0,0.109087,820
2019,23.01647,2.149293,0.0995276,9.091894,3.091043,1,3,0,0.186727,821
2019,24.40177,1.427884,0.0313381,9.961331,3.044523,0,6,0,0.300223,822
2019,23.34081,2.581541,0.0470791,8.818926,3.295837,0,8,0,0.127133,823
2019,25.29659,1.829924,0.1219179,9.641603,3.091043,1,23,8,0.079422,824
2019,23.84545,1.699723,0.0101741,8.487764,3.044523,0,15,6,0.16589,825
2019,23.13448,2.292901,0.0522905,8.130059,3.218876,1,1,0,0.227296,826
2019,22.85583,2.441768,0.0092341,7.787382,3.044523,1,26,0,0.193664,827
2019,25.03287,1.332577,0.0068564,9.071194,3.332205,1,12,3,0.073031,828
2019,23.77116,1.51157,0.048113,8.802672,3.332205,1,4,0,0.067874,829
2019,22.26028,1.97472,0.0177848,8.029107,3.258096,0,1,0,0.087918,830
2019,22.62485,1.489437,0.0339676,8.764834,3.091043,1,8,0,0.156823,831
2019,22.24434,2.29834,-0.0171526,7.693026,3.044523,1,1,0,0.091402,832
2019,25.88449,1.266922,0.0675013,10.18513,3.044523,1,0,0,0.162968,833
2019,25.10978,1.748005,0.0411628,8.689296,3.044523,1,32,2,0.394378,834
2019,22.18482,2.715367,0.0023632,8.631058,3.044523,0,0,0,0.03718,835
2019,24.66648,2.082999,0.1022399,8.991189,3.091043,0,6,0,0.027656,836
2019,19.99458,2.557492,-0.1317253,6.082219,3.258096,1,3,0,0.01886,837
2019,22.47275,2.175787,0.0120713,7.609862,3.044523,1,2,0,0.054879,838
2019,22.47276,2.046842,0.0407044,8.678802,3.044523,1,0,0,0.046434,839
2019,22.45069,4.287317,0.0080411,8.091933,3.258096,1,1,0,0.105816,840
2019,21.44229,3.223615,0.0422723,7.971776,3.044523,0,0,0,0.124534,841
2019,23.84549,1.568056,0.026094,9.50301,3.044523,1,6,0,0.227221,842
2019,24.7419,2.424572,0.0828707,8.623713,3.332205,1,0,0,0.311951,843
2019,22.89166,3.28188,0.0630839,8.838552,3.044523,1,16,0,0.477576,844
2019,20.53923,2.912071,0.0544527,7.186901,3.135494,1,0,0,0.097377,845
2019,26.53685,1.326285,0.0504428,9.117567,3.178054,1,1,0,0.079691,846
2019,22.18333,1.935123,0.0796163,7.443664,3.401197,0,9,0,0.171749,847
2019,25.56916,1.429273,0.0262743,7.802209,3.044523,1,0,0,0.227739,848
2019,22.41182,1.552782,0.0067679,8.374476,3.044523,1,0,0,0.129841,849
2019,21.67369,1.704702,0.0040544,7.811163,2.995732,1,6,0,0.014368,850
2019,22.46053,1.522865,0.0837756,7.796469,3.295837,0,2,0,0.100097,852
2019,23.93428,1.943506,0.0295162,9.77713,3.044523,0,0,0,0.138823,853
2019,23.02602,2.23344,0.0180981,8.289037,2.944439,1,2,0,0.008155,854
2019,23.55854,1.2317,-0.0845279,8.73665,3.044523,1,8,18,0.115934,855
2019,24.50414,1.454537,0.003761,10.1059,3.044523,1,208,0,0.073986,856
2019,20.20058,2.775878,-1.125033,6.807935,2.944439,1,0,0,0.069964,857
2019,23.62399,4.597314,0.1331567,8.274102,2.995732,0,2,0,0.10824,858
2019,23.82557,1.767497,0.004684,8.359369,3.044523,1,0,0,0.266451,859
2019,23.31761,1.820485,0.0118409,8.866158,3.135494,1,1,0,0.193875,860
2019,22.89924,4.785774,0.1793232,7.771067,3.044523,0,1,0,0.338564,861
2019,24.5696,1.629532,0.0628884,10.07048,3.218876,1,5,1,0.267504,862
2019,22.22954,1.870217,0.059152,8.906258,3.091043,1,5,0,0.038901,863
2019,21.95951,1.758178,0.0032126,8.393895,3.044523,0,4,0,0.026151,864
2019,23.43295,1.433657,0.0014441,8.785846,3.258096,1,50,0,0.140342,865
2019,22.74291,1.83098,0.0384055,7.178545,2.995732,1,11,0,0.157275,866
2019,22.91081,1.906543,-0.0125955,8.634976,3.135494,1,25,0,0.154173,867
2019,22.2551,1.321477,-0.0495251,7.921898,2.995732,0,0,0,0.066629,868
2019,23.32637,1.969097,0.0401099,8.165363,2.995732,0,6,0,0.520458,869
2019,19.83335,1.688217,-0.1357702,5.993961,2.995732,1,0,0,0.114734,870
2019,22.89605,1.717952,0.057543,8.612867,3.044523,1,1,0,0.177126,871
2019,22.58133,1.888594,-0.0641721,7.966934,3.091043,1,5,0,0.039598,872
2019,22.06146,3.223562,0.0966685,8.522778,3.295837,1,2,0,0.083366,873
2019,22.07283,2.47568,0.0554048,7.418781,3.218876,0,12,0,0.087965,874
2019,22.98893,2.104186,0.137366,7.984463,3.044523,0,15,9,0.136597,875
2019,23.03226,2.774441,0.0308075,7.334329,2.995732,1,0,0,0.043499,876
2019,21.24703,1.785851,0.0169563,7.306531,3.367296,0,1,0,0.030217,877
2019,24.16921,2.297469,0.0240693,9.223454,2.995732,1,9,4,0.154034,878
2019,24.17297,1.620301,0.0347197,9.627273,3.044523,1,14,3,0.178758,879
2019,23.27904,1.689701,0.0183009,8.501471,3.178054,1,14,0,0.032501,880
2019,22.27935,1.9212,0.0109083,7.753623,3.044523,1,9,2,0.109281,881
2019,25.2279,1.188294,0.0091167,9.716254,3.091043,0,4,0,0.10987,882
2019,23.53601,2.478209,0.0309996,9.546026,3.044523,1,1,0,0.389898,883
2019,23.05003,1.813192,0.062954,8.118803,3.218876,0,0,0,0.008976,884
2019,23.63975,7.082469,0.1129918,8.49331,3.044523,1,2,0,0.160809,885
2019,22.88359,1.690677,0.0017491,7.467371,3.135494,1,2,3,0.128666,886
2019,24.89127,1.470033,-0.0675987,9.127936,3.135494,1,39,0,0.111961,887
2019,25.93298,4.446446,0.2564678,10.20378,3.044523,1,0,0,0.345145,888
2019,20.67524,1.783262,-0.082394,6.598509,2.995732,0,0,0,0.059381,889
2019,23.09625,2.167279,0.0575276,8.707813,2.944439,0,0,0,0.097124,890
2019,24.41698,2.148917,0.0545222,9.393329,3.044523,0,19,5,0.064691,891
2019,21.87586,6.8242,0.0460628,8.423322,3.044523,1,0,0,0.150277,892
2019,23.12584,1.617731,-0.0657654,8.735847,3.526361,1,2,0,0.027502,893
2019,22.68967,1.408525,0.01188,7.793174,2.995732,0,24,2,0.097251,894
2019,24.38384,1.945169,0.0449763,9.41768,3.044523,1,19,24,0.127867,895
2019,21.88034,2.416395,0.0119169,3.526361,3.044523,1,2,0,0.07457,896
2019,23.90183,1.976327,0.0407922,9.130755,3.091043,1,3,0,0.205835,897
2019,22.63188,1.693573,0.0227983,8.970814,2.995732,1,9,0,0.105903,898
2019,22.58481,2.068643,-0.0462135,7.506592,2.995732,1,0,0,0.057924,899
2019,20.43565,7.18169,0.007629,5.855072,3.295837,0,0,0,0.090582,900
2019,24.78639,1.798376,0.0275725,9.688684,2.995732,1,6,0,0.183827,901
2019,23.87904,1.713777,0.0243759,9.521055,3.135494,1,5,12,0.11735,902
2019,22.63144,1.131474,0.0024629,8.38229,3.044523,1,4,0,0.235528,903
2019,22.64353,3.121052,0.0330424,7.889459,3.044523,1,0,0,0.358637,904
2019,22.65706,1.648021,0.02153,8.430109,2.995732,0,0,0,0.050292,905
2019,22.53333,3.020088,0.088189,8.922392,3.178054,0,3,1,0.098836,906
2019,21.20726,1.992968,0.0168859,5.998937,3.044523,1,2,0,0.184843,907
2019,21.80219,2.593107,0.0143281,6.489205,3.258096,1,0,0,0.099173,908
2019,24.47382,1.538624,0.0344708,9.3547,3.044523,0,10,0,0.087718,909
2019,24.36679,1.388723,0.0065649,9.704671,3.295837,0,4,0,0.446122,910
2019,22.84666,2.411774,0.1942135,8.903407,2.995732,1,13,0,0.045111,911
2019,21.13416,3.035147,0.0260479,8.692491,3.178054,1,19,1,0.036617,912
2019,23.51785,1.506387,-0.0098733,8.780787,3.044523,1,1,0,0.322231,913
2019,23.70407,1.603991,0.0528399,9.594037,3.091043,0,6,7,0.12599,914
2019,23.69344,1.27044,0.0057262,8.622634,2.995732,1,1,0,0.250266,915
2019,24.32673,2.428235,0.0348406,10.01641,2.995732,1,0,1,0.316577,916
2019,24.18451,3.468811,0.000924,8.96252,2.995732,1,3,0,0.241573,917
2019,24.23725,1.603449,0.0028422,10.04399,2.995732,0,2,0,0.058199,918
2019,25.90941,4.903818,0.2092564,10.76819,3.135494,0,3,6,0.202579,919
2019,23.17495,1.678643,0.0717104,8.742575,3.295837,0,6,0,0.087677,920
2019,23.58766,1.897232,0.0806678,9.756784,3.044523,1,55,0,0.099247,921
2019,23.27269,1.491366,0.0116209,7.976252,3.178054,1,8,0,0.063583,922
2019,22.44924,2.96469,0.0218987,8.671972,2.995732,1,0,0,0.05694,923
2019,23.83114,1.124138,0.0015846,9.016027,3.295837,0,0,0,0.59432,924
2019,23.11149,2.421821,0.0419168,8.687779,3.295837,1,52,0,0.026121,925
2019,23.59327,1.725716,0.0383714,9.403025,3.178054,1,8,0,0.268629,926
2019,24.34259,2.144511,0.0540462,10.54978,3.295837,1,0,0,0.315216,927
2019,22.46969,5.311961,0.149952,6.597146,3.332205,1,0,0,0.217195,928
2019,24.60915,1.745773,0.0134298,9.474242,3.332205,1,1,0,0.232131,929
2019,23.13857,5.242428,0.0650699,7.972121,3.332205,1,1,0,0.22781,930
2019,21.98498,8.51595,0.035884,6.903747,3.332205,1,1,0,0.076671,931
2019,24.94195,2.258815,0.0442921,7.880426,3.295837,1,2,0,0.291664,932
2019,22.31016,3.423787,0.0115634,7.776535,3.332205,1,0,0,0.043145,933
2019,24.40782,2.060037,0.0166647,5.655992,3.332205,1,0,0,0.223797,934
2019,21.33191,4.849118,0.0224985,6.673298,3.295837,1,0,0,0.094918,935
2019,24.68034,1.422994,0.018612,9.639913,3.295837,1,0,0,0.30013,936
2019,24.54397,2.921605,0.0493513,9.091331,3.295837,1,8,6,0.357323,937
2019,25.9568,1.530684,0.0696556,11.51049,3.433987,1,21,179,0.08163,938
